statementId:ST_ID-20251227T13:57:03.361894300-1146,timestamp:2031-08-31T13:57:03.361894300,amount:6.3634890551029475,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:89966.64301803769,balanceAfter2:7351.95,transactionId:TR_ID-20251227T13:57:03.361894300-1146,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1147,timestamp:2031-08-31T13:57:03.361894300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:12149.446848590358,balanceAfter2:89971.64,transactionId:TR_ID-20251227T13:57:03.361894300-1147,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1148,timestamp:2031-08-31T13:57:03.361894300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21940.890905598444,balanceAfter2:89976.64,transactionId:TR_ID-20251227T13:57:03.361894300-1148,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1149,timestamp:2031-08-31T13:57:03.361894300,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:108794.06939891154,balanceAfter2:89984.64,transactionId:TR_ID-20251227T13:57:03.361894300-1149,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1150,timestamp:2031-08-31T13:57:03.361894300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7346.947134043721,balanceAfter2:89989.64,transactionId:TR_ID-20251227T13:57:03.361894300-1150,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1151,timestamp:2031-08-31T13:57:03.361894300,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:89989.64301803769,balanceAfter2:89989.64,transactionId:TR_ID-20251227T13:57:03.361894300-1151,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1152,timestamp:2031-09-30T13:57:03.361894300,amount:0.19485490460257415,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:89989.44816313309,balanceAfter2:118.73,transactionId:TR_ID-20251227T13:57:03.361894300-1152,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1153,timestamp:2031-09-30T13:57:03.361894300,amount:0.0841353369785081,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:89989.36402779611,balanceAfter2:77.63,transactionId:TR_ID-20251227T13:57:03.361894300-1153,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1154,timestamp:2031-09-30T13:57:03.361894300,amount:6.998402480395533,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:89982.36562531571,balanceAfter2:4264.36,transactionId:TR_ID-20251227T13:57:03.361894300-1154,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1155,timestamp:2031-09-30T13:57:03.361894300,amount:1.3006632863851333,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:89981.06496202933,balanceAfter2:792.54,transactionId:TR_ID-20251227T13:57:03.361894300-1155,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1156,timestamp:2031-09-30T13:57:03.361894300,amount:1.002462387071724,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:89980.06249964226,balanceAfter2:610.83,transactionId:TR_ID-20251227T13:57:03.361894300-1156,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1157,timestamp:2031-09-30T13:57:03.361894300,amount:3.130762169218709,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:89976.93173747303,balanceAfter2:1907.68,transactionId:TR_ID-20251227T13:57:03.361894300-1157,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1158,timestamp:2031-09-30T13:57:03.361894300,amount:0.04784663896439243,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:89976.88389083407,balanceAfter2:29.15,transactionId:TR_ID-20251227T13:57:03.361894300-1158,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.361894300-1159,timestamp:2031-09-30T13:57:03.361894300,amount:29.957540174606343,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:89946.92635065946,balanceAfter2:12179.40,transactionId:TR_ID-20251227T13:57:03.361894300-1159,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1160,timestamp:2031-09-30T13:57:03.362908400,amount:18.03360896350557,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:89928.89274169595,balanceAfter2:21958.92,transactionId:TR_ID-20251227T13:57:03.362908400-1160,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1161,timestamp:2031-09-30T13:57:03.362908400,amount:107.30374394498585,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:89821.58899775097,balanceAfter2:108901.37,transactionId:TR_ID-20251227T13:57:03.362908400-1161,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1162,timestamp:2031-09-30T13:57:03.362908400,amount:6.1593583040487925,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:89815.42963944691,balanceAfter2:7353.11,transactionId:TR_ID-20251227T13:57:03.362908400-1162,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1163,timestamp:2031-09-30T13:57:03.362908400,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:12174.404388764964,balanceAfter2:89820.43,transactionId:TR_ID-20251227T13:57:03.362908400-1163,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1164,timestamp:2031-09-30T13:57:03.362908400,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21953.92451456195,balanceAfter2:89825.43,transactionId:TR_ID-20251227T13:57:03.362908400-1164,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1165,timestamp:2031-09-30T13:57:03.362908400,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:108893.37314285652,balanceAfter2:89833.43,transactionId:TR_ID-20251227T13:57:03.362908400-1165,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1166,timestamp:2031-09-30T13:57:03.362908400,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7348.10649234777,balanceAfter2:89838.43,transactionId:TR_ID-20251227T13:57:03.362908400-1166,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1167,timestamp:2031-09-30T13:57:03.362908400,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:89838.42963944691,balanceAfter2:89838.43,transactionId:TR_ID-20251227T13:57:03.362908400-1167,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1168,timestamp:2031-10-31T13:57:03.362908400,amount:0.2016810545026244,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:89838.22795839241,balanceAfter2:118.93,transactionId:TR_ID-20251227T13:57:03.362908400-1168,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1169,timestamp:2031-10-31T13:57:03.362908400,amount:0.08703417199539815,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:89838.14092422041,balanceAfter2:77.72,transactionId:TR_ID-20251227T13:57:03.362908400-1169,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1170,timestamp:2031-10-31T13:57:03.362908400,amount:7.243570260439335,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:89830.89735395997,balanceAfter2:4271.60,transactionId:TR_ID-20251227T13:57:03.362908400-1170,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1171,timestamp:2031-10-31T13:57:03.362908400,amount:1.3462280751209632,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:89829.55112588484,balanceAfter2:793.88,transactionId:TR_ID-20251227T13:57:03.362908400-1171,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1172,timestamp:2031-10-31T13:57:03.362908400,amount:1.0375806127959897,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:89828.51354527204,balanceAfter2:611.87,transactionId:TR_ID-20251227T13:57:03.362908400-1172,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1173,timestamp:2031-10-31T13:57:03.362908400,amount:3.2404389151650346,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:89825.27310635688,balanceAfter2:1910.92,transactionId:TR_ID-20251227T13:57:03.362908400-1173,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1174,timestamp:2031-10-31T13:57:03.362908400,amount:0.0495228006727706,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:89825.2235835562,balanceAfter2:29.20,transactionId:TR_ID-20251227T13:57:03.362908400-1174,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.362908400-1175,timestamp:2031-10-31T13:57:03.362908400,amount:31.019715291921703,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:89794.20386826427,balanceAfter2:12205.42,transactionId:TR_ID-20251227T13:57:03.362908400-1175,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.363909300-1176,timestamp:2031-10-31T13:57:03.362908400,amount:18.645798902778644,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:89775.55806936149,balanceAfter2:21972.57,transactionId:TR_ID-20251227T13:57:03.363909300-1176,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.363909300-1177,timestamp:2031-10-31T13:57:03.363909300,amount:110.9817436131486,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:89664.57632574835,balanceAfter2:109004.35,transactionId:TR_ID-20251227T13:57:03.363909300-1177,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.363909300-1178,timestamp:2031-10-31T13:57:03.363909300,amount:6.3656746011852645,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:89658.21065114716,balanceAfter2:7354.47,transactionId:TR_ID-20251227T13:57:03.363909300-1178,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.363909300-1179,timestamp:2031-10-31T13:57:03.363909300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:12200.424104056885,balanceAfter2:89663.21,transactionId:TR_ID-20251227T13:57:03.363909300-1179,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.363909300-1180,timestamp:2031-10-31T13:57:03.363909300,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21967.57031346473,balanceAfter2:89668.21,transactionId:TR_ID-20251227T13:57:03.363909300-1180,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1181,timestamp:2031-10-31T13:57:03.364917400,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:108996.35488646966,balanceAfter2:89676.21,transactionId:TR_ID-20251227T13:57:03.364917400-1181,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1182,timestamp:2031-10-31T13:57:03.364917400,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7349.472166948955,balanceAfter2:89681.21,transactionId:TR_ID-20251227T13:57:03.364917400-1182,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1183,timestamp:2031-10-31T13:57:03.364917400,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:89681.21065114716,balanceAfter2:89681.21,transactionId:TR_ID-20251227T13:57:03.364917400-1183,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1184,timestamp:2031-11-30T13:57:03.364917400,amount:0.19550674453535008,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:89681.01514440263,balanceAfter2:119.13,transactionId:TR_ID-20251227T13:57:03.364917400-1184,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1185,timestamp:2031-11-30T13:57:03.364917400,amount:0.08432104417918525,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:89680.93082335845,balanceAfter2:77.80,transactionId:TR_ID-20251227T13:57:03.364917400-1185,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1186,timestamp:2031-11-30T13:57:03.364917400,amount:7.021813942435264,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:89673.909009416,balanceAfter2:4278.63,transactionId:TR_ID-20251227T13:57:03.364917400-1186,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1187,timestamp:2031-11-30T13:57:03.364917400,amount:1.3050143406780206,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:89672.60399507533,balanceAfter2:795.19,transactionId:TR_ID-20251227T13:57:03.364917400-1187,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1188,timestamp:2031-11-30T13:57:03.364917400,amount:1.005815882413972,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:89671.59817919292,balanceAfter2:612.88,transactionId:TR_ID-20251227T13:57:03.364917400-1188,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1189,timestamp:2031-11-30T13:57:03.364917400,amount:3.1412353764807097,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:89668.45694381645,balanceAfter2:1914.06,transactionId:TR_ID-20251227T13:57:03.364917400-1189,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1190,timestamp:2031-11-30T13:57:03.364917400,amount:0.04800669831722061,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:89668.40893711813,balanceAfter2:29.25,transactionId:TR_ID-20251227T13:57:03.364917400-1190,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1191,timestamp:2031-11-30T13:57:03.364917400,amount:30.083237516852577,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:89638.32569960128,balanceAfter2:12230.51,transactionId:TR_ID-20251227T13:57:03.364917400-1191,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1192,timestamp:2031-11-30T13:57:03.364917400,amount:18.05553724394362,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:89620.27016235734,balanceAfter2:21985.63,transactionId:TR_ID-20251227T13:57:03.364917400-1192,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1193,timestamp:2031-11-30T13:57:03.364917400,amount:107.50325840639574,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:89512.76690395093,balanceAfter2:109103.86,transactionId:TR_ID-20251227T13:57:03.364917400-1193,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1194,timestamp:2031-11-30T13:57:03.364917400,amount:6.161475180910586,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:89506.60542877002,balanceAfter2:7355.63,transactionId:TR_ID-20251227T13:57:03.364917400-1194,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1195,timestamp:2031-11-30T13:57:03.364917400,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:12225.507341573737,balanceAfter2:89511.61,transactionId:TR_ID-20251227T13:57:03.364917400-1195,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1196,timestamp:2031-11-30T13:57:03.364917400,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21980.625850708675,balanceAfter2:89516.61,transactionId:TR_ID-20251227T13:57:03.364917400-1196,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1197,timestamp:2031-11-30T13:57:03.364917400,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:109095.85814487607,balanceAfter2:89524.61,transactionId:TR_ID-20251227T13:57:03.364917400-1197,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1198,timestamp:2031-11-30T13:57:03.364917400,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7350.633642129866,balanceAfter2:89529.61,transactionId:TR_ID-20251227T13:57:03.364917400-1198,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.364917400-1199,timestamp:2031-11-30T13:57:03.364917400,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:89529.60542877002,balanceAfter2:89529.61,transactionId:TR_ID-20251227T13:57:03.364917400-1199,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1200,timestamp:2031-12-31T13:57:03.365913800,amount:0.20235572966811352,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:89529.40307304036,balanceAfter2:119.33,transactionId:TR_ID-20251227T13:57:03.365913800-1200,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1201,timestamp:2031-12-31T13:57:03.365913800,amount:0.08722627763168557,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:89529.31584676274,balanceAfter2:77.89,transactionId:TR_ID-20251227T13:57:03.365913800-1201,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1202,timestamp:2031-12-31T13:57:03.365913800,amount:7.267801871962035,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:89522.04804489078,balanceAfter2:4285.89,transactionId:TR_ID-20251227T13:57:03.365913800-1202,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1203,timestamp:2031-12-31T13:57:03.365913800,amount:1.3507315553888954,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:89520.69731333539,balanceAfter2:796.54,transactionId:TR_ID-20251227T13:57:03.365913800-1203,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1204,timestamp:2031-12-31T13:57:03.365913800,amount:1.0410515876645658,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:89519.65626174773,balanceAfter2:613.92,transactionId:TR_ID-20251227T13:57:03.365913800-1204,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1205,timestamp:2031-12-31T13:57:03.365913800,amount:3.251279019441258,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:89516.40498272829,balanceAfter2:1917.31,transactionId:TR_ID-20251227T13:57:03.365913800-1205,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1206,timestamp:2031-12-31T13:57:03.365913800,amount:0.04968846721900021,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:89516.35529426107,balanceAfter2:29.30,transactionId:TR_ID-20251227T13:57:03.365913800-1206,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1207,timestamp:2031-12-31T13:57:03.365913800,amount:31.149922815516618,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:89485.20537144555,balanceAfter2:12256.66,transactionId:TR_ID-20251227T13:57:03.365913800-1207,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1208,timestamp:2031-12-31T13:57:03.365913800,amount:18.66847674991696,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:89466.53689469564,balanceAfter2:21999.29,transactionId:TR_ID-20251227T13:57:03.365913800-1208,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1209,timestamp:2031-12-31T13:57:03.365913800,amount:111.1881118973797,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:89355.34878279826,balanceAfter2:109207.05,transactionId:TR_ID-20251227T13:57:03.365913800-1209,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1210,timestamp:2031-12-31T13:57:03.365913800,amount:6.367863874462411,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:89348.9809189238,balanceAfter2:7357.00,transactionId:TR_ID-20251227T13:57:03.365913800-1210,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1211,timestamp:2031-12-31T13:57:03.365913800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:12251.657264389254,balanceAfter2:89353.98,transactionId:TR_ID-20251227T13:57:03.365913800-1211,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1212,timestamp:2031-12-31T13:57:03.365913800,amount:5.0,description:Maintenance fee,iban1:GR200202503131719402,iban2:GR200202503131719410,balanceAfter1:21994.294327458592,balanceAfter2:89358.98,transactionId:TR_ID-20251227T13:57:03.365913800-1212,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.365913800-1213,timestamp:2031-12-31T13:57:03.365913800,amount:8.0,description:Maintenance fee,iban1:GR200202503131719403,iban2:GR200202503131719410,balanceAfter1:109199.04625677345,balanceAfter2:89366.98,transactionId:TR_ID-20251227T13:57:03.365913800-1213,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1214,timestamp:2031-12-31T13:57:03.366914500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719404,iban2:GR200202503131719410,balanceAfter1:7352.001506004328,balanceAfter2:89371.98,transactionId:TR_ID-20251227T13:57:03.366914500-1214,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1215,timestamp:2031-12-31T13:57:03.366914500,amount:0.0,description:Maintenance fee,iban1:GR200202503131719410,iban2:GR200202503131719410,balanceAfter1:89371.9809189238,balanceAfter2:89371.98,transactionId:TR_ID-20251227T13:57:03.366914500-1215,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1216,timestamp:2032-01-31T13:57:03.366914500,amount:0.20269945720891946,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546001,balanceAfter1:89371.77821946659,balanceAfter2:119.53,transactionId:TR_ID-20251227T13:57:03.366914500-1216,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1217,timestamp:2032-01-31T13:57:03.366914500,amount:0.08732406665696003,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546002,balanceAfter1:89371.69089539994,balanceAfter2:77.98,transactionId:TR_ID-20251227T13:57:03.366914500-1217,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1218,timestamp:2032-01-31T13:57:03.366914500,amount:7.280147179251387,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546003,balanceAfter1:89364.41074822069,balanceAfter2:4293.17,transactionId:TR_ID-20251227T13:57:03.366914500-1218,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1219,timestamp:2032-01-31T13:57:03.366914500,amount:1.353025948715857,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546004,balanceAfter1:89363.05772227197,balanceAfter2:797.89,transactionId:TR_ID-20251227T13:57:03.366914500-1219,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1220,timestamp:2032-01-31T13:57:03.366914500,amount:1.0428199492655301,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546005,balanceAfter1:89362.01490232271,balanceAfter2:614.96,transactionId:TR_ID-20251227T13:57:03.366914500-1220,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1221,timestamp:2032-01-31T13:57:03.366914500,amount:3.256801739967431,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546006,balanceAfter1:89358.75810058275,balanceAfter2:1920.57,transactionId:TR_ID-20251227T13:57:03.366914500-1221,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1222,timestamp:2032-01-31T13:57:03.366914500,amount:0.049772869546879,description:Interest from bank,iban1:GR200202503131719410,iban2:GR100202503111546007,balanceAfter1:89358.7083277132,balanceAfter2:29.35,transactionId:TR_ID-20251227T13:57:03.366914500-1222,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1223,timestamp:2032-01-31T13:57:03.366914500,amount:31.21655138597811,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719401,balanceAfter1:89327.49177632722,balanceAfter2:12282.87,transactionId:TR_ID-20251227T13:57:03.366914500-1223,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1224,timestamp:2032-01-31T13:57:03.366914500,amount:18.680085593184007,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719402,balanceAfter1:89308.81169073404,balanceAfter2:22012.97,transactionId:TR_ID-20251227T13:57:03.366914500-1224,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1225,timestamp:2032-01-31T13:57:03.366914500,amount:111.29327896354731,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719403,balanceAfter1:89197.51841177049,balanceAfter2:109310.34,transactionId:TR_ID-20251227T13:57:03.366914500-1225,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1226,timestamp:2032-01-31T13:57:03.366914500,amount:6.3690488567884795,description:Interest from bank,iban1:GR200202503131719410,iban2:GR200202503131719404,balanceAfter1:89191.1493629137,balanceAfter2:7358.37,transactionId:TR_ID-20251227T13:57:03.366914500-1226,fee:0.0,transactionType:TRANSFER
statementId:ST_ID-20251227T13:57:03.366914500-1227,timestamp:2032-01-31T13:57:03.366914500,amount:5.0,description:Maintenance fee,iban1:GR200202503131719401,iban2:GR200202503131719410,balanceAfter1:12277.873815775232,balanceAfter2:89196.15,transactionId:TR_ID-20251227T13:57:03.366914500-1227,fee:0.0,transactionType:TRANSFER
